,Date,High,Low,Open,Close,Volume,Adj Close
0,2006-08-08,27.989999771118164,26.350000381469727,27.450000762939453,26.600000381469727,5475100.0,13.38018798828125
1,2006-08-09,27.200000762939453,26.059999465942383,26.68000030517578,26.3799991607666,327900.0,13.269526481628418
2,2006-08-10,26.399999618530273,25.75,25.899999618530273,26.329999923706055,362900.0,13.24437427520752
3,2006-08-11,27.549999237060547,26.399999618530273,26.399999618530273,27.049999237060547,271800.0,13.60654067993164
4,2006-08-14,28.270000457763672,27.450000762939453,27.75,27.950000762939453,336400.0,14.059256553649902
5,2006-08-15,28.200000762939453,27.8799991607666,28.100000381469727,28.0,150500.0,14.0844087600708
6,2006-08-16,28.25,27.8799991607666,28.0,28.0,175200.0,14.0844087600708
7,2006-08-17,28.0,26.729999542236328,28.0,27.690000534057617,122900.0,13.928475379943848
8,2006-08-18,27.899999618530273,27.600000381469727,27.690000534057617,27.65999984741211,75900.0,13.913383483886719
9,2006-08-21,27.940000534057617,27.610000610351562,27.75,27.700000762939453,92600.0,13.933502197265625
10,2006-08-22,28.299999237060547,27.6200008392334,27.709999084472656,28.170000076293945,175300.0,14.169920921325684
11,2006-08-23,29.030000686645508,28.020000457763672,28.149999618530273,28.65999984741211,139400.0,14.416396141052246
12,2006-08-24,28.670000076293945,28.5,28.670000076293945,28.610000610351562,65400.0,14.391250610351562
13,2006-08-25,28.700000762939453,28.049999237060547,28.600000381469727,28.700000762939453,53200.0,14.436522483825684
14,2006-08-28,28.739999771118164,28.0,28.739999771118164,28.149999618530273,116700.0,14.15986156463623
15,2006-08-29,28.139999389648438,27.5,28.0,28.0,118400.0,14.0844087600708
16,2006-08-30,28.200000762939453,27.850000381469727,27.950000762939453,27.959999084472656,40400.0,14.06428337097168
17,2006-08-31,27.969999313354492,27.559999465942383,27.969999313354492,27.899999618530273,117000.0,14.034107208251953
18,2006-09-01,29.18000030517578,28.0,28.0,29.049999237060547,85300.0,14.612577438354492
19,2006-09-05,30.0,28.93000030517578,29.049999237060547,29.350000381469727,133100.0,14.763480186462402
20,2006-09-06,29.989999771118164,29.100000381469727,29.360000610351562,29.110000610351562,75000.0,14.6427583694458
21,2006-09-07,29.729999542236328,29.100000381469727,29.110000610351562,29.1200008392334,24100.0,14.647782325744629
22,2006-09-08,29.40999984741211,28.75,28.899999618530273,29.31999969482422,69800.0,14.748383522033691
23,2006-09-11,29.350000381469727,28.739999771118164,29.25,28.899999618530273,27000.0,14.537120819091797
24,2006-09-12,29.649999618530273,28.799999237060547,28.850000381469727,29.649999618530273,31400.0,14.914382934570312
25,2006-09-13,29.940000534057617,29.049999237060547,29.700000762939453,29.450000762939453,35800.0,14.8137788772583
26,2006-09-14,29.450000762939453,29.0,29.450000762939453,29.200000762939453,13700.0,14.688026428222656
27,2006-09-15,29.299999237060547,28.770000457763672,29.299999237060547,28.770000457763672,28500.0,14.47173023223877
28,2006-09-18,29.420000076293945,28.739999771118164,29.020000457763672,28.739999771118164,121300.0,14.456644058227539
29,2006-09-19,28.899999618530273,28.25,28.84000015258789,28.350000381469727,70400.0,14.260466575622559
30,2006-09-20,29.239999771118164,28.31999969482422,28.649999618530273,28.649999618530273,69000.0,14.411369323730469
31,2006-09-21,29.239999771118164,28.75,28.75,29.059999465942383,81600.0,14.617602348327637
32,2006-09-22,29.149999618530273,29.049999237060547,29.100000381469727,29.149999618530273,52600.0,14.662878036499023
33,2006-09-25,29.309999465942383,29.100000381469727,29.219999313354492,29.219999313354492,60300.0,14.698091506958008
34,2006-09-26,29.31999969482422,28.989999771118164,29.18000030517578,29.31999969482422,45900.0,14.748383522033691
35,2006-09-27,29.350000381469727,29.100000381469727,29.200000762939453,29.350000381469727,16100.0,14.763480186462402
36,2006-09-28,29.25,29.100000381469727,29.190000534057617,29.25,28900.0,14.713173866271973
37,2006-09-29,29.25,29.059999465942383,29.200000762939453,29.059999465942383,23900.0,14.617602348327637
38,2006-10-02,29.170000076293945,28.899999618530273,29.0,29.1200008392334,29900.0,14.647782325744629
39,2006-10-03,29.219999313354492,28.899999618530273,29.219999313354492,29.18000030517578,16600.0,14.67796516418457
40,2006-10-04,29.700000762939453,29.100000381469727,29.15999984741211,29.700000762939453,28300.0,14.939530372619629
41,2006-10-05,29.739999771118164,29.56999969482422,29.739999771118164,29.600000381469727,11700.0,14.889232635498047
42,2006-10-06,29.799999237060547,29.440000534057617,29.5,29.700000762939453,11500.0,14.939530372619629
43,2006-10-09,29.889999389648438,29.469999313354492,29.700000762939453,29.649999618530273,65100.0,14.914382934570312
44,2006-10-10,29.770000457763672,29.5,29.65999984741211,29.65999984741211,65400.0,14.919412612915039
45,2006-10-11,29.799999237060547,29.479999542236328,29.65999984741211,29.600000381469727,100400.0,14.889232635498047
46,2006-10-12,29.700000762939453,29.520000457763672,29.649999618530273,29.600000381469727,234700.0,14.889232635498047
47,2006-10-13,29.690000534057617,29.09000015258789,29.600000381469727,29.420000076293945,35700.0,14.798690795898438
48,2006-10-16,29.530000686645508,29.3799991607666,29.5,29.5,19000.0,14.838929176330566
49,2006-10-17,30.709999084472656,29.81999969482422,29.8799991607666,30.25,366200.0,15.216190338134766
50,2006-10-18,30.25,29.8799991607666,30.25,29.969999313354492,98700.0,15.075346946716309
51,2006-10-19,30.989999771118164,29.649999618530273,30.100000381469727,29.989999771118164,115400.0,15.085405349731445
52,2006-10-20,30.209999084472656,29.950000762939453,30.15999984741211,29.989999771118164,26400.0,15.085405349731445
53,2006-10-23,30.190000534057617,29.760000228881836,29.989999771118164,29.920000076293945,20500.0,15.050196647644043
54,2006-10-24,30.200000762939453,29.780000686645508,29.899999618530273,30.200000762939453,11700.0,15.191045761108398
55,2006-10-25,30.56999969482422,30.350000381469727,30.350000381469727,30.399999618530273,25800.0,15.291644096374512
56,2006-10-26,31.219999313354492,30.469999313354492,30.829999923706055,31.219999313354492,190800.0,15.704113960266113
57,2006-10-27,32.349998474121094,31.100000381469727,31.270000457763672,31.75,94500.0,16.070579528808594
58,2006-10-30,33.0,30.25,32.0,32.779998779296875,124800.0,16.591915130615234
59,2006-10-31,33.45000076293945,32.0,32.849998474121094,32.209999084472656,52700.0,16.303407669067383
60,2006-11-01,32.81999969482422,30.0,32.5,30.829999923706055,89900.0,15.604907989501953
61,2006-11-02,30.600000381469727,28.799999237060547,30.600000381469727,30.360000610351562,221100.0,15.367013931274414
62,2006-11-03,30.719999313354492,30.0,30.25,30.5,31200.0,15.437877655029297
63,2006-11-06,31.200000762939453,29.020000457763672,31.200000762939453,30.399999618530273,88500.0,15.387261390686035
64,2006-11-07,31.260000228881836,30.0,31.0,30.0,115900.0,15.184797286987305
65,2006-11-08,30.59000015258789,30.1299991607666,30.25,30.290000915527344,54500.0,15.331581115722656
66,2006-11-09,31.0,30.229999542236328,31.0,30.420000076293945,44500.0,15.397381782531738
67,2006-11-10,30.40999984741211,29.93000030517578,30.399999618530273,30.18000030517578,32000.0,15.27590560913086
68,2006-11-13,30.799999237060547,30.3700008392334,30.399999618530273,30.40999984741211,46400.0,15.392317771911621
69,2006-11-14,30.670000076293945,30.229999542236328,30.600000381469727,30.40999984741211,47000.0,15.392317771911621
70,2006-11-15,30.600000381469727,30.229999542236328,30.549999237060547,30.25,25500.0,15.311339378356934
71,2006-11-16,30.579999923706055,29.670000076293945,30.149999618530273,30.34000015258789,72800.0,15.356892585754395
72,2006-11-17,30.549999237060547,29.950000762939453,30.549999237060547,30.059999465942383,40800.0,15.215166091918945
73,2006-11-20,30.25,29.6200008392334,30.059999465942383,29.989999771118164,121700.0,15.179736137390137
74,2006-11-21,30.049999237060547,29.899999618530273,29.899999618530273,29.989999771118164,49500.0,15.179736137390137
75,2006-11-22,30.030000686645508,29.81999969482422,30.030000686645508,29.90999984741211,25100.0,15.139242172241211
76,2006-11-24,30.06999969482422,29.760000228881836,29.889999389648438,29.780000686645508,10100.0,15.073439598083496
77,2006-11-27,29.649999618530273,29.360000610351562,29.649999618530273,29.479999542236328,70600.0,14.921588897705078
78,2006-11-28,29.479999542236328,29.100000381469727,29.479999542236328,29.18000030517578,102900.0,14.769740104675293
